555,Santiago,95
556,Chizhou,3
557,Makassar,1
558,Porto Alegre,5
559,Huangshan,3
560,Gaozhou,3
561,Barranquilla,25
562,Al Başrah,34
563,Benxi,3
564,Saitama,0
565,Ahvāz,18
566,Guarulhos,5
567,Leizhou,3
568,Juárez,7
569,Mandalay,32
570,Yangquan,3
571,Fuqing,3
572,Xintai,3
573,Wusong,3
574,Tongling,3
575,Calgary,38
576,Meerut,2
577,Jacksonville,11
578,Kuaidamao,3
579,Huazhou,3
580,Milwaukee,11
581,Wuzhong,3
582,Belém,5
583,Cacuaco,23
584,Rosario,14
585,Tangier,49
586,Antananarivo,96
587,Canagatan,4
588,Soweto,28
589,Providence,11
590,Xiantao,3
591,Jabalpur,2
592,Huaiyin,3
593,Yutan,3
594,Kazan,13
595,Bagam,1
596,Dayan,3
597,Comayagüela,97
598,Brussels,98
599,Laiwu,3
600,Huazhou,3
601,Sharjah,47
602,Kalyān,2
603,Rucheng,3
604,Barquisimeto,48
605,Yongcheng,3
606,Sumedang,1
607,Cần Thơ,16
608,Suwon,6
609,Yiwu,3
610,Vasai-Virar,2
611,Campinas,5
612,Dadukou,3
613,Lingcheng,3
614,Shuangyashan,3
615,Nizhniy Novgorod,13
616,Pānīpat,2
617,Qom,18
618,Mombasa,39
619,Hargeysa,70
620,Baidoa,70
621,Vārānasi,2
622,Hiroshima,0
623,Chiang Mai,12
624,Belgrade,99
625,Maiduguri,15
626,Kalleli,2
627,Batam Centre,1
628,Pingdu,3
629,Rongcheng,3
630,Mbandaka,19
631,Xinyu,3
632,Doha,100
633,Shymkent,67
634,Tripoli,101
635,Srīnagar,2
636,Nashville,11
637,Chelyabinsk,13
638,Aurangābād,2
639,Cilacap,1
640,Xinhualu,3
641,Salt Lake City,11
642,Guankou,3
643,Bandar Lampung,1
644,Dhanbād,2
645,Nay Pyi Taw,32
646,Aba,15
647,Jingling,3
648,Zhuji,3
649,Tegucigalpa,97
650,Kigali,102
651,Samara,13
652,Yingtan,3
653,Edmonton,38
654,Raleigh,11
655,Bishkek,103
656,Bujumbura,104
657,Guyuan,3
658,Leiyang,3
659,Krasnodar,13
660,Rostov,13
661,Maputo,105
662,Bukavu,19
663,Amritsar,2
664,Shagamu,15
665,Alīgarh,2
666,Zhangye,3
667,Ufa,13
668,Santo Domingo,95
669,Ulsan,6
670,Rongcheng,3
671,Tbilisi,106
672,Guwāhāti,2
673,Fès,49
674,Yingchuan,3
675,Ninh Bình,16
676,Yerevan,107
677,Mwanza,26
678,Omsk,13
679,Mexicali,7
680,Sevilla,33
681,Ikare,15
682,Dingzhou,3
683,Tamale,46
684,Yuyao,3
685,Goiânia,5
686,Krasnoyarsk,13
687,Cologne,42
688,Ubungo,26
689,Yicheng,3
690,Richmond,11
691,Kisangani,19
692,Ezhou,3
693,Astana,67
694,Zhufeng,3
695,Nezahualcóyotl,7
696,Nouakchott,108
697,Hāora,2
698,Tongjin,6
699,Rānchi,2
700,Ciudad Nezahualcóyotl,7
701,Gwalior,2
702,Ottawa,38
703,Haicheng,3
704,Jianguang,3
705,Goyang,6
706,Sendai,0
707,Xibeijie,3
708,Chandīgarh,2
709,Voronezh,13
710,Managua,109
711,Zhongwei,3
712,Jiancheng,3
713,Mersin,17
714,Shouguang,3
715,Liangshi,3
716,São Luís,5
717,Jodhpur,2
718,Memphis,11
719,Matola,105
720,Ogbomoso,15
721,Sanya,3
722,Rangapukur,10
723,Ashgabat,110
724,Enugu,15
725,Linhai,3
726,Perm,13
727,Shubrā al Khaymah,8
728,Monrovia,111
729,Islamabad,9
730,Xinyi,3
731,Thủ Đức,16
732,Āqchah,43
733,Odesa,57
734,Raipur,2
735,Namangan,51
736,Changwon,6
737,Arequipa,22
738,Tshikapa,19
739,Volgograd,13
740,Morelia,7
741,Kota,2
742,Quetta,9
743,Oklahoma City,11
744,Domaa-Ahenkro,46
745,Bareilly,2
746,Liaoyuan,3
747,Stockholm,112
748,Bordeaux,21
749,Taixing,3
750,Lilongwe,113
751,Port-au-Prince,114
752,Esenyurt,17
753,Pekanbaru,1
754,Bogor,1
755,Ciudad Guayana,48
756,Chiba,0
757,Kirkuk,34
758,Shuizhai,3
759,Qianxi,3
760,Hartford,11
761,Dnipro,57
762,Baishan,3
763,Nārāyanganj,10
764,Gqeberha,28
765,Huilong,3
766,Málaga,33
767,Marrakech,49
768,Louisville,11
769,Cebu City,4
770,Asmara,115
771,Coimbatore,2
772,Maceió,5
773,Nada,3
774,Fangchenggang,3
775,Solāpur,2
776,Freetown,116
777,Kaiyuan,3
778,Buffalo,11
779,Santo Domingo Este,95
780,Vientiane,117
781,Kermānshāh,18
782,Kibanseke Première,19
783,Seberang Jaya,24
784,Sale,49
785,Hubli,2
786,El Alto,50
787,Çankaya,17
788,Hwasu-dong,6
789,Yingcheng,3
790,Fort Worth,11
791,Setagaya,0
792,Keçiören,17
793,Luocheng,3
794,Jerusalem,118
795,Khartoum North,27
796,Meishan,3
797,Mushin,15
798,Trujillo,22
799,Kitakyūshū,0
800,Aguascalientes,7
801,Khulna,10
802,Chihuahua,7
803,Bridgeport,11
804,Xin’an,3
805,Mysore,2
806,Kashgar,3
807,Sŏngnam,6
808,New Orleans,11
809,Trichinopoly,2
810,Cartagena,25
811,Qingzhou,3
812,Naples,59
813,Santiago del Estero,14
814,Naucalpan de Juárez,7
815,Masbate,4
816,Owerri,15
817,Taishan,3
818,Jiaozhou,3
819,Wuchuan,3
820,Wafangdian,3
821,La Plata,14
822,Bobo-Dioulasso,53
823,Ad Dammām,30
824,Hanchuan,3
825,Quzhou,3
826,Donetsk,57
827,Ashmūn,8
828,Bunia,19
829,Wuchang,3
830,São Gonçalo,5
831,Hengzhou,3
832,Feicheng,3
833,Bucaramanga,25
834,Cazenga,23
835,Mérida,7
836,Hegang,3
837,Osmangazi,17
838,Morādābād,2
839,Bangui,119
840,Abeokuta,15
841,Cancún,7
842,Zaoyang,3
843,Dongtai,3
844,Antipolo,4
845,Taguig City,4
846,Tabūk,30
847,Xishan,3
848,Zhoushan,3
849,Panama City,120
850,Tucson,11
851,Yichun,3
852,As Sulaymānīyah,34
853,Klang,24
854,Tiruppūr,2
855,Marseille,21
856,Gurgaon,2
857,Yangchun,3
858,Ar Ramādī,34
859,Hai’an,3
860,Jalandhar,2
861,Daye,3
862,Zhongxiang,3
863,Gaomi,3
864,Teresina,5
865,Lhasa,3
866,Ipoh,24
867,Saltillo,7
868,Aden,62
869,El Paso,11
870,Gongzhuling,3
871,Lianyuan,3
872,Ikeja,15
873,Tyumen,13
874,Cochabamba,50
875,Portsmouth,20
876,Southampton,20
877,Hermosillo,7
878,Cheongju,6
879,Shache,3
880,Thanh Hóa,16
881,Macheng,3
882,Akure,15
883,Ilorin,15
884,Erbil,34
885,Kathmandu,121
886,Turin,59
887,Anqiu,3
888,Yuci,3
889,Dehui,3
890,Pietermaritzburg,28
891,Durban,28
892,Saratov,13
893,Bhubaneshwar,2
894,Yushu,3
895,João Pessoa,5
896,Samarinda,1
897,Omaha,11
898,Qingping,3
899,Rongjiawan,3
900,Weichanglu,3
901,Sakai,0
902,Eskişehir,17
903,Renqiu,3
904,Wutong,3
905,Barcelona,48
906,Wu’an,3
907,São Bernardo do Campo,5
908,McAllen,11
909,Narela,2
910,Bhayandar,2
911,Culiacán,7
912,N’Djamena,122
913,Xiashi,3
914,Cúcuta,25
915,Danyang,3
916,Dongyang,3
917,Kraków,72
918,Oran,65
919,Pasig City,4
920,Thessaloníki,54
921,Blantyre,113
922,Palermo,25
923,Qamdo,3
924,Karīmnagar,2
925,Libreville,123
926,Hejian,3
927,Seyhan,17
928,Laiyang,3
929,Querétaro,7
930,Wuxi,3
931,Yiyang,3
932,Niigata,0
933,Vinh,16
934,Puxi,3
935,Hempstead,11
936,Hamamatsu,0
937,Zijinglu,3
938,Kumila,9
939,Xingyi,3
940,Xingcheng,3
941,Birmingham,11
942,Ailan Mubage,3
943,Lubango,23
944,Frankfurt,42
945,Homs,60
946,Bilbao,33
947,San Luis Potosí,7
948,Bucheon,6
949,Fuyang,3
950,Korla,3
951,Khŭjand,82
952,Hamhŭng,6
953,Erzurum,17
954,Albuquerque,11
955,Zagreb,124
956,Al ‘Ayn,47
957,Dodoma,26
958,Pikine,89
959,Patiāla,2
960,Bahawalpur,9
961,Qingnian,3
962,Sanhe,3
963,Kaduna,15
964,Winnipeg,38
965,Baardheere,70
966,Shīshgarh,2
967,Leping,3
968,Colombo,125
969,Nerima,0
970,Natal,5
971,Lichuan,3
972,Pendik,17
973,Gdańsk,72
974,Licheng,3
975,Santo André,5
976,Andijon,51
977,Gaalkacyo,70
978,Ōta-ku,0
979,Thiruvananthapuram,2
980,Nampula,105
981,Zhuanghe,3
982,Kyaukse,32
983,Tulsa,11
984,Chengguan,3
985,Bağcılar,17
986,Bouaké,41
987,Cabinda,23
988,Kumamoto,0
989,Kermān,18
990,Lingbao Chengguanzhen,3
991,Orūmīyeh,18
992,Quebec City,38
993,Taihe,3
994,Yanggok,6
995,Zhongba,3
996,Osogbo,15
997,Sizhan,3
998,Suohe,3
999,Xiangxiang,3
1000,Hamilton,38
1001,Songyang,3
1002,Cagayan de Oro,4
1003,Qian’an,3
1004,Shuangqiao,3
1005,Chaohucun,3
1006,Manama,126
1007,Zouping,3
1008,Charleston,11
1009,Uvira,19
1010,Durgāpur,2
1011,An Najaf,34
1012,Fresno,11
1013,Cencheng,3
1014,Umraniye,17
1015,Sorocaba,5
1016,Guli,3
1017,Sagamihara,0
1018,Laixi,3
1019,Okayama,0
1020,Concepción,31
1021,San Pedro Sula,97
1022,Mississauga,38
1023,Changsha,3
1024,Lviv,57
1025,Shihezi,3
1026,Valenzuela,4
1027,Huambo,23
1028,Xichang,3
1029,Guangshui,3
1030,Zaporizhzhia,57
1031,Bhiwandi,2
1032,Gaoyou,3
1033,Chengxiang,3
1034,Bhīlwāra,2
1035,Oslo,127
1036,George Town,24
1037,Bristol,20
1038,Zunhua,3
1039,Sahāranpur,2
1040,Yenimahalle,17
1041,Warangal,2
1042,Nampo,6
1043,Dasmariñas,4
1044,Shiliguri,2
1045,Boosaaso,70
1046,Parachinar,9
1047,Latakia,60
1048,Tongchuan,3
1049,Xindi,3
1050,Edogawa,0
1051,General Santos,4
1052,Ḩamāh,60
1053,Rochester,11
1054,Bauchi,15
1055,Salem,2
1056,Sinnūris,8
1057,Cocody,41
1058,Lokoja,15
1059,Guadalupe,7
1060,Selçuklu,17
1061,Karbalā’,34
1062,Borvāyeh-ye Al Bū ‘Azīz,18
1063,City of Parañaque,4
1064,Taihecun,3
1065,Mamak,17
1066,Jianshe,3
1067,Zaragoza,33
1068,Shishi,3
1069,Shizuoka,0
1070,Agege,15
1071,Mar del Plata,14
1072,Adachi,0
1073,Pontianak,1
1074,Rasht,18
1075,Xigazê,3
1076,Cotonou,128
1077,Tasikmalaya,1
1078,Kochi,2
1079,Soledad,25
1080,Shanhu,3
1081,Gothenburg,112
1082,Acapulco de Juárez,7
1083,Gorakhpur,2
1084,Bahār,18
1085,Wrocław,72
1086,Murcia,33
1087,Pinghu,3
1088,Guankou,3
1089,Łódź,72
1090,Yatou,3
1091,Denpasar,1
1092,Guntūr,2
1093,Tolyatti,13
1094,Dayton,11
1095,Ch’ŏngjin,6
1096,Zhaodong,3
1097,Puyang Chengguanzhen,3
1098,Bulawayo,83
1099,Aracaju,5
1100,Bacoor,4
1101,Rotterdam,74
1102,Tlaquepaque,7
1103,Villavicencio,25
1104,Campo Grande,5
1105,Jingcheng,3
1106,Makhachkala,13
1107,Banjarmasin,1
1108,Kitwe,76
1109,Catia La Mar,48
1110,Nneyi-Umuleri,15
1111,Al Hufūf,30
1112,Dali,3
1113,Jalingo,15
1114,Sargodha,9
1115,Karaikandi,2
1116,Ch’ŏnan,6
1117,Brampton,38
1118,Cape Coral,11
1119,Haldwāni,2
1120,Abomey-Calavi,128
1121,Yıldırım,17
1122,Dhūlia,2
1123,Zhongshu,3
1124,Durango,7
1125,Songzi,3
1126,Tondo,4
1127,Dayrūţ,8
1128,Tlalnepantla,7
1129,Xiping,3
1130,Osasco,5
1131,Huế,16
1132,San Jose del Monte,4
1133,Denizli,17
1134,Maturín,48
1135,Honchō,0
1136,Wuxue,3
1137,Bhāvnagar,2
1138,Jinghong,3
1139,Wugang,3
1140,Sha Tin,29
1141,Provo,11
1142,Chisinau,129
1143,Petaling Jaya,24
1144,Colorado Springs,11
1145,Tallinn,130
1146,Noida,2
1147,Las Palmas,33
1148,Mission Viejo,11
1149,Bhāngar,2
1150,Allentown,11
1151,Benghazi,101
1152,Chuxiong,3
1153,Düsseldorf,42
1154,Palermo,59
1155,Baton Rouge,11
1156,Makati City,4
1157,Ndola,76
1158,Ţūkh,8
1159,Glasgow,20
1160,Bazal’tove,57
1161,Al Qaţīf,30
1162,Bhilai,2
1163,Mangalore,2
1164,Kaihua,3
1165,Irkutsk,13
1166,Ogden,11
1167,Meilan,3
1168,Ansan,6
1169,Barnaul,13
1170,Bazhou,3
1171,Turpan,3
1172,Jos,15
1173,Langzhong,3
1174,Qufu,3
1175,Al Manşūrah,8
1176,Tengyue,3
1177,Leipzig,42
1178,Ḩalwān,8
1179,Tân An,16
1180,Port-Bouët,41
1181,Izhevsk,13
1182,Knoxville,11
1183,Jurong,3
1184,Arusha,26
1185,Bihtā,2
1186,Yuhuan,3
1187,Khabarovsk,13
1188,Etimesgut,17
1189,Changping,3
1190,Chimalhuacán,7
1191,Kandahār,43
1192,Oujda-Angad,49
1193,Ruiming,3
1194,Serang,1
1195,Ulyanovsk,13
1196,Shenzhou,3
1197,Jambi,1
1198,Hasanpur,2
1199,Grand Rapids,11
1200,Yukarıkaraman,17
1201,Kuantan,24
1202,Gold Coast,40
1203,Kawaguchi,0
1204,Dashiqiao,3
1205,Las Piñas City,4
1206,Cuttack,2
1207,San Miguel de Tucumán,14
1208,Ar Rayyān,100
1209,Riga,131
1210,Columbia,11
1211,Salīmpur,2
1212,Malanje,23
1213,Kryvyi Rih,57
1214,Djibouti,132
1215,Zhuozhou,3
1216,Tianchang,3
1217,Albany,11
1218,Bacolod,4
1219,Garoua,36
1220,Bamenda,36
1221,Bafoussam,36
1222,Haifa,118
1223,Raurkela,2
1224,Tunis,133
1225,Tumkūr,2
1226,Balikpapan,1
1227,Somolu,15
1228,Şanlıurfa,17
1229,Dortmund,42
1230,Al Mukallā,62
1231,Xinji,3
1232,Melikgazi,17
1233,Kagoshima,0
1234,Wenchang,3
1235,Sihui,3
1236,Irapuato,7
1237,Dublin,134
1238,Al Maḩallah al Kubrá,8
1239,Sialkot City,9
1240,Vladivostok,13
1241,Luocheng,3
1242,Pereira,25
1243,Gaza,135
1244,Reynosa,7
1245,Zāhedān,18
1246,Essen,42
1247,Cimahi,1
1248,Wenlan,3
1249,Itabashi,0
1250,Shah Alam,24
1251,Suginami-ku,0
1252,Jaboatão dos Guararapes,5
1253,Vilnius,136
1254,Kingston,137
1255,Al Mafraq,45
1256,Aţ Ţā’if,30
1257,Port Sudan,27
1258,Nha Trang,16
1259,Tuxtla,7
1260,Bakersfield,11
1261,Dehra Dūn,2
1262,Bremen,42
1263,Fu’an,3
1264,Mymensingh,10
1265,Hachiōji,0
1266,Iloilo,4
1267,Puente Alto,31
1268,Botou,3
1269,Rabat,49
1270,Sincan,17
1271,Kabinda,19
1272,Kottayam,2
1273,Kahramanmaraş,17
1274,Shibīn al Qanāţir,8
1275,Tonalá,7
1276,Abū Ḩummuş,8
1277,Irbid,45
1278,Jin’e,3
1279,Macau,138
1280,Xinxing,3
1281,Surrey,38
1282,Yaroslavl,13
1283,Qionghu,3
1284,Dresden,42
1285,Xinmin,3
1286,New Haven,11
1287,Antwerp,98
1288,Kuiju,3
1289,Āsansol,2
1290,Bokaro Steel City,2
1291,Jieshou,3
1292,Bello,25
1293,Kolhāpur,2
1294,Wencheng,3
1295,Miluo Chengguanzhen,3
1296,Lanxi,3
1297,Zhenzhou,3
1298,Des Moines,11
1299,Nava Raipur,2
1300,Gaizhou,3
1301,Leling,3
1302,Genoa,59
1303,Ensenada,7
1304,Herāt,43
1305,Uyo,15
1306,Hamadān,18
1307,Chiclayo,22
1308,Surakarta,1
1309,Ajmer,2
1310,Braunschweig,42
1311,Nānded,2
1312,Wuhai,3
1313,Palma,33
1314,Rustenburg,28
1315,Amrāvati,2
1316,Lisbon,139
1317,Yanji,3
1318,The Hague,74
1319,Hannover,42
1320,Sevastopol,57
1321,Palm Bay,11
1322,Manchester,20
1323,Nellore,2
1324,Poznań,72
1325,Ibagué,25
1326,Wancheng,3
1327,Tomsk,13
1328,Sungai Petani,24
1329,Xinshi,3
1330,Kemerovo,13
